idx,timestamp,label,text
292,2024-01-23 22:00:00,flood,"San Diegans cry, hug outside damaged homes after stunning flash floods in normally balmy city [SEP] SAN DIEGO — Stunned residents, some breaking down in tears, pulled soggy and muddy furniture from their homes in San Diego on Tuesday, a day after flash floods from a torrential storm produced the city’s fourth-wettest day in nearly 175 years, an inundation in stark contrast to its image as a balmy seaside paradise. An astonishing 2.73 inches (6.9 centimeters) of rain fell Monday in the Pacific coast city, which normally gets about 2 inches (5 centimeters) on average for the entire month of January. It was "
303,2024-01-12 20:00:00,not_related,"Canada should be on ‘high alert’ for 2024 after record wildfire season, scientist say [SEP] Canada should be on “high alert” for 2024 wildfires, a scientist with the Canadian Forest Service said Friday, as he offered a sweeping view of last year’s record-shattering season. Research scientist Piyush Jain stopped short of giving a prediction for the upcoming season during Friday’s briefing. But he presented a number of charts showing certain indicators, such as drought conditions and soil moisture, look similar to around this time last year. He also pointed to temperature forecasts that predict a ho"
306,2024-01-08 23:00:00,flood,"‘You’ve got to do something’: How Mitch braved floodwaters to save a woman [SEP] Advertisement This was published 2 years ago ‘You’ve got to do something’: How Mitch braved floodwaters to save a woman Updated January 9, 2024 — 2:40pm,first published January 9, 2024 — 9:24am You have reached your maximum number of saved items. Remove items from your saved list to add more. Save this article for later Add articles to your saved list and come back to them anytime. A woman in her 70s has been rescued from surging floodwaters after the vehicle she was travelling in was swept off the road in "
314,2024-01-02 12:15:00,earthquake,Japan rescue workers search through quake rubble as death toll hits 73 [SEP] Japanese rescue workers and canine units searched urgently through rubble Wednesday ahead of predicted bitter cold and heavy rain in what the prime minister called a race against time after powerful earthquakes killed at least 73 people in western Japan. Fifteen people were listed as officially missing and possibly trapped under collapsed buildings. Ishikawa prefecture and nearby areas were shaken by a 4.9 magnitude aftershock on Wednesday — one of dozens that have followed Monday's magnitude 7.6 temblor ce
319,2024-01-20 21:45:00,earthquake,"3.4 earthquake near Borrego Springs jostles parts of San Diego County [SEP] A magnitude 3.4 earthquake occurred at 9:44 a.m. Saturday roughly 9 miles east-northeast of Borrego Springs, causing brief, light shaking that was felt in the northern part of San Diego County, according to the U.S. Geological Survey. The temblor was followed by a 3.1 aftershock one minute later. Geological Survey data indicates the earthquake occurred on or near the San Jacinto fault, a 130 mile-long strike-slip system that passes through parts of San Diego, Imperial, Riverside and San Bernardino counties."
322,2024-01-21 18:45:00,not_related,"Weather: MetService issues severe thunderstorm warning for south Wairarapa, Auckland sees fifth hottest day [SEP] Auckland experienced its fifth hottest day on record yesterday while other parts of New Zealand braced for a battering of rain and thunderstorms as a tropical cyclone strengthens near Australia. The National Institute of Water and Atmospheric Research (Niwa) announced yesterday that Auckland had also notched up its hottest day in four years, reaching 29.7C. Parts of Wellington also had their hottest day in two years as temperatures in Upper Hutt soared over 28C. The hottest was Masterton which reached a sco"
327,2024-01-15 13:45:00,cyclone,"Cyclone causes heavy flooding, 1 death in Mauritius after also battering French island of Reunion [SEP] SAINT-PAUL, Reunion (AP) — A tropical cyclone caused heavy flooding and at least one death in Mauritius on Monday as cars were washed away by surges of water in the Indian Ocean island’s capital city and elsewhere. A motorcyclist died in an accident caused by the flooding, the government said and imposed a curfew. The government issued an order that everyone except emergency and health workers, members of the security services and those requiring medical treatment must return home and remain there. Some peo"
331,2024-01-15 16:15:00,cyclone,"Cyclone causes heavy flooding, 1 death in Mauritius after also battering French island of Reunion [SEP] SAINT-PAUL, Reunion — A tropical cyclone caused heavy flooding and at least one death in Mauritius on Monday as cars were washed away by surges of water in the Indian Ocean island's capital city and elsewhere. A motorcyclist died in an accident caused by the flooding, the government said and imposed a curfew. The government issued an order that everyone except emergency and health workers, members of the security services and those requiring medical treatment must return home and remain there. Some people w"
335,2024-01-24 09:30:00,not_related,"Nepal explores tapping flood-risk glacial lakes for clean power [SEP] LANGTANG – High in the Himalayas, two villages near Nepal’s border with Tibet are getting power from an unusual source: a threatening glacial lake. In this high-altitude region, climate change is accelerating the melting of mountain ice, with villages located below fast-filling glacial lakes facing a rising risk of catastrophic flooding. But efforts to drain some of the excess water building up in the lakes in order to lower surging disaster risk also present an opportunity to boost clean power production u"
339,2024-01-25 16:30:00,not_related,"The hurricane track cone graphic is changing this hurricane season. Here’s why [SEP] The iconic cone graphic used by the National Hurricane Center to depict the potential path of tropical systems will undergo a noticeable change for the upcoming hurricane season. The cone will be deemphasized over land in the continental US, with more emphasis being placed on expected impacts by showing tropical storm and hurricane watches and warnings instead. This means you’ll see active tropical alerts instead of a cone where applicable over land. Watches and warnings used to only be shown alongside the "
345,2024-01-05 07:30:00,not_related,"India to provide USD 75 million to Nepal for reconstruction efforts in earthquake-hit areas: EAM Jaishankar [SEP] Synopsis ​​Jaishankar's remarks came as he jointly inaugurated with his Nepalese counterpart N P Saud the Tribhuvan University Central Library and other reconstruction projects undertaken in Kathmandu after the 2015 earthquake in Nepal. Jaishankar arrived in Nepal on Thursday on his first visit to a foreign country in 2024. Kathmandu: India will extend a financial package of USD 75 million for the reconstruction of infrastructure in Nepal's western district affected by last year's quake, External Affairs Mi"
357,2024-01-02 11:45:00,earthquake,"Japan quake: Rescuers rush to reach survivors [SEP] WAJIMA - At least 48 people were killed after a powerful earthquake hit Japan on New Year's Day, with rescue teams struggling on Tuesday to reach isolated areas where buildings had been toppled, roads wrecked and power cut to tens of thousands of homes. The quake with a preliminary magnitude of 7.6 struck on Monday afternoon, prompting people in coastal areas to flee to higher ground as tsunami waves hit Japan's western seaboard, sweeping cars and houses into the water. The earthquake struck in Ishikawa pre"
