event_id,event_type,event_date,primary_country,location_text,lat,lon,low_confidence,article_count,article_indices,rapidpopdescription,magnitude,depth,maximum_wind_speed_kmh,maximum_storm_surge_m,exposed_population,burned_area_ha,people_affected,duration_days,affected_area_km2,affected_country_count,dead,displaced,rapid_missing,rapid_few_people,rapid_unparsed,predicted_alert,prob_orange_or_red,severity_source,gdacs_alertlevel,country_iso2,country_name,key_industries,sector_etfs,sectors_from_kb,sectors_from_text
FL_0088,FL,2024-06-25,,New Zealand's,,,True,1,[5400],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0089,FL,2024-06-27,,Haumoana,,,True,1,[5989],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0090,FL,2024-06-29,,Ladakh,,,True,1,[5412],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0091,FL,2024-06-30,,Cyclone Gabrielle,,,True,2,"[5672, 6919]",,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['insurance']
FL_0092,FL,2024-07-02,,Fenz,,,True,1,[7114],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0093,FL,2024-07-04,,Kaziranga Park's,,,False,1,[6667],,,,,,,,,,,,17.0,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction', 'timber']","['IAK', 'MOO', 'XHB', 'WOOD']","['insurance', 'agriculture', 'construction']",['timber']
FL_0094,FL,2024-07-18,,El Dorado County,,,True,2,"[7128, 7506]",,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['agriculture']
FL_0095,FL,2024-07-27,,Cogne,,,True,2,"[6988, 11425]",,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction', 'timber']","['IAK', 'MOO', 'XHB', 'WOOD']","['insurance', 'agriculture', 'construction']","['construction', 'timber']"
FL_0096,FL,2024-08-05,,Debby,,,True,1,[8656],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0097,FL,2024-08-16,,Hong Hin,,,True,1,[7963],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['agriculture']
FL_0098,FL,2024-08-20,,Nagarjunasagar,,,False,3,"[7888, 8327, 8249]",,,,,,,,,,,,31.0,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['agriculture']
FL_0099,FL,2024-08-23,,South Moti Bagh,,,False,2,"[7964, 8163]",,,,,,,,,,,,31.0,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction', 'timber']","['IAK', 'MOO', 'XHB', 'WOOD']","['insurance', 'agriculture', 'construction']","['construction', 'timber']"
FL_0100,FL,2024-09-02,,Mujmahuda,,,True,2,"[10282, 9202]",,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['agriculture']
FL_0101,FL,2024-09-12,,Andhra,,,True,1,[9629],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['insurance']
FL_0102,FL,2024-09-13,,Tripura,,,True,1,[9875],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['agriculture']
FL_0103,FL,2024-09-16,,Europe,,,True,1,[9624],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0104,FL,2024-09-21,,Hong Kong Observatory,,,True,1,[9015],,,,,,,,,,,,,,,,,green,,ml,,HK,Hong Kong,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0105,FL,2024-10-03,,Nain,,,False,4,"[10797, 10307, 10704, 10833]",,,,,,,,,,,,,2.3,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['insurance']
FL_0106,FL,2024-10-08,,the Ping River,,,True,3,"[10995, 10588, 11141]",,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0107,FL,2024-11-01,,Valley Park,,,False,3,"[10396, 12043, 11617]",,,,,,,,,,,,45.0,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction', 'energy']","['IAK', 'MOO', 'XHB', 'XLE']","['insurance', 'agriculture', 'construction']","['agriculture', 'construction', 'energy']"
FL_0108,FL,2024-11-14,,New England,,,False,2,"[11580, 11663]",,,,,,,,,,,,224.0,,,,,orange_or_red,,ml,,GB,United Kingdom,"['insurance', 'agriculture', 'construction', 'utilities', 'financial']","['IAK', 'MOO', 'XHB', 'XLU', 'XLF']","['insurance', 'agriculture', 'construction', 'utilities', 'financial']",[]
FL_0109,FL,2024-11-19,,Lizard Island,,,True,1,[12059],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction']",['tourism']
FL_0110,FL,2024-12-03,,Thiruvannamalai,,,True,1,[12710],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['agriculture']
FL_0111,FL,2024-12-12,,,,,True,2,"[12222, 12367]",,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0112,FL,2024-12-26,,East Tennessee,,,False,1,[12199],,,,,,,,,,,,221.0,,,,,orange_or_red,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0113,FL,2025-01-06,,,,,True,1,[14292],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction']",['tourism']
FL_0114,FL,2025-01-15,,,,,True,1,[13122],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0115,FL,2025-02-03,,Fraser,,,True,2,"[14735, 14627]",,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']","['agriculture', 'construction']"
FL_0116,FL,2025-02-04,,North Queensland,,,True,1,[14991],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['construction']
FL_0117,FL,2025-02-14,,LA County,,,True,2,"[14757, 15054]",,,,,,,,,,,,,,,,,green,,ml,,LA,Lao People's Democratic Republic,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['insurance']
FL_0118,FL,2025-02-20,,Wairoa River,,,True,1,[14989],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0119,FL,2025-03-07,,Megan,,,True,2,"[15953, 16023]",,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0120,FL,2025-03-22,,,,,False,1,[16236],,,,,,,,,,,,,13000.0,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0121,FL,2025-04-02,,the Sky Princess,,,True,2,"[16716, 16605]",,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0122,FL,2025-04-15,,Europe,,,True,1,[16672],,,,,,,,413000.0,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0123,FL,2025-04-16,,Gorham,,,True,1,[17225],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0124,FL,2025-05-20,,Hatigaon,,,True,1,[17410],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0125,FL,2025-06-01,,,,,False,2,"[18657, 18255]",,,,,,,,900.0,,,,,59.0,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction', 'energy', 'tourism', 'utilities']","['IAK', 'MOO', 'XHB', 'XLE', 'JETS', 'XLU']","['insurance', 'agriculture', 'construction']","['agriculture', 'energy', 'tourism', 'utilities']"
FL_0126,FL,2025-07-03,,the Eastern Bay of Plenty,,,True,3,"[20534, 21050, 20113]",,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0127,FL,2025-07-04,,Texas county,,,False,3,"[19143, 20399, 20406]",,,,,,,,100.0,,,,135.0,,,,,orange_or_red,,ml,,,,"['insurance', 'agriculture', 'construction', 'tourism', 'timber']","['IAK', 'MOO', 'XHB', 'JETS', 'WOOD']","['insurance', 'agriculture', 'construction']","['agriculture', 'tourism', 'timber']"
FL_0128,FL,2025-07-06,,Rasulgarh,,,True,1,[19654],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0129,FL,2025-07-09,,South Tripura,,,True,1,[19916],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0130,FL,2025-07-15,,Northern California,,,True,2,"[18793, 19673]",,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction', 'utilities']","['IAK', 'MOO', 'XHB', 'XLU']","['insurance', 'agriculture', 'construction']","['utilities', 'agriculture']"
FL_0131,FL,2025-07-31,,Eastern Bay of Plenty,,,True,1,[19936],,,,,,,,,,,,,,,,,green,,ml,,,,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_0132,FL,2023-12-01,US,Maine,,,True,1,[92],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0133,FL,2024-01-01,US,Maine,,,True,1,[1173],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0134,FL,2024-01-10,US,New York,,,True,1,[98],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['construction']
FL_0135,FL,2024-01-10,US,Hampton,,,True,1,[127],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy', 'tourism']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE', 'JETS']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['tourism']
FL_0136,FL,2024-01-16,US,New Jersey,,,True,1,[944],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0137,FL,2024-01-22,US,Texas,,,False,3,"[199, 874, 20044]",,,,,,,,,,,,90.0,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['construction']
FL_0138,FL,2024-01-22,US,San Diego,,,True,2,"[839, 292]",,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0139,FL,2024-01-24,US,Houston,,,True,1,[597],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy', 'timber']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE', 'WOOD']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['timber']
FL_0140,FL,2024-01-30,US,California,,,False,7,"[1865, 483, 1180, 1727, 1259, 1695, 1891]",,,,,,,,,,,,20.0,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['utilities']
FL_0141,FL,2024-02-02,US,Santee,,,True,1,[1178],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0142,FL,2024-02-17,US,California,,,True,3,"[1363, 1505, 1445]",,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['construction']
FL_0143,FL,2024-03-02,US,Queens,,,True,1,[2177],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['utilities']
FL_0144,FL,2024-03-02,US,Atlanta,,,True,1,[2420],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0145,FL,2024-03-06,US,New York,,,True,1,[2451],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0146,FL,2024-03-07,US,Rhode Island,,,True,1,[2149],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0147,FL,2024-03-19,US,Vermont,,,True,2,"[2465, 2531]",,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['construction']
FL_0148,FL,2024-04-10,US,Texas,,,True,1,[4024],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0149,FL,2024-04-12,US,Pittsburgh,,,True,1,[3558],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0150,FL,2024-04-26,US,Oklahoma,,,True,2,"[3843, 4067]",,,,,,,,50000000.0,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0151,FL,2024-05-05,US,Texas,,,True,2,"[4449, 4539]",,,,,,,,,,258.999,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0152,FL,2024-06-05,US,Florida,,,False,2,"[5746, 5984]",,,,,,,,,,,,17.0,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy', 'tourism']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE', 'JETS']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['tourism']
FL_0153,FL,2024-06-11,US,MIAMI,,,True,1,[5581],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0154,FL,2024-06-14,US,Florida,,,True,1,[5864],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0155,FL,2024-06-17,US,US,,,False,5,"[5892, 6064, 5760, 5480, 6093]",,,,,,,,,,,,,18.0,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy', 'timber']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE', 'WOOD']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['timber']
FL_0156,FL,2024-06-22,US,Iowa,,,True,2,"[5723, 5805]",,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0157,FL,2024-07-01,US,Vermont,,,True,2,"[7170, 7369]",,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['agriculture']
FL_0158,FL,2024-07-06,US,Wisconsin,,,True,1,[7279],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0159,FL,2024-07-11,US,Vermont,,,True,2,"[6817, 7535]",,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0160,FL,2024-07-26,US,Texas,,,True,1,[7327],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0161,FL,2024-08-05,US,Central Park,,,True,1,[8864],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0162,FL,2024-08-09,US,New York,,,True,1,[8253],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['insurance']
FL_0163,FL,2024-08-19,US,Connecticut,,,True,2,"[7761, 8254]",,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0164,FL,2024-08-22,US,Gilbert,,,True,1,[7683],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0165,FL,2024-08-24,US,Arizona,,,True,1,[8504],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy', 'tourism']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE', 'JETS']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",['tourism']
FL_0166,FL,2024-08-28,US,South Shore,,,True,1,[8622],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['agriculture', 'insurance', 'utilities']"
FL_0167,FL,2024-09-02,US,Texas,,,True,1,[9379],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0168,FL,2024-09-04,US,NYC,,,True,1,[9555],,,,,,,,,,,,,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']",[]
FL_0169,FL,2024-09-16,US,North Carolina,,,False,5,"[9807, 9966, 9193, 9667, 21185]",,,,,,,,,,,,100.0,,,,,green,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy', 'tourism', 'timber']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE', 'JETS', 'WOOD']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['tourism', 'timber']"
FL_0170,FL,2024-09-27,US,Florida,,,False,2,"[9879, 11123]",,,,,,,,,,,,200.0,,,,,orange_or_red,,ml,,US,United States,"['insurance', 'agriculture', 'construction', 'utilities', 'energy', 'tourism']","['IAK', 'MOO', 'XHB', 'XLU', 'XLE', 'JETS']","['insurance', 'agriculture', 'construction', 'utilities', 'energy']","['construction', 'insurance', 'tourism', 'utilities']"
