idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
25747,2025-12-12 04:15:00,earthquake,earthquake,0.9755,0.9755,0.0031,0.0042,0.0037,0.0048,0.0087,True
25748,2025-12-08 19:15:00,earthquake,earthquake,0.9692,0.9692,0.0034,0.0044,0.0044,0.0049,0.0137,True
25750,2025-12-01 09:30:00,flood,flood,0.9702,0.0043,0.9702,0.006,0.0044,0.0047,0.0105,True
25761,2025-12-02 16:45:00,flood,flood,0.956,0.0061,0.956,0.0166,0.0042,0.004,0.0132,True
25763,2025-12-01 05:30:00,cyclone,cyclone,0.8642,0.0065,0.0229,0.8642,0.0043,0.0075,0.0945,True
25764,2025-12-02 14:45:00,cyclone,cyclone,0.8917,0.0078,0.0101,0.8917,0.0047,0.0061,0.0796,True
25772,2025-12-04 09:45:00,earthquake,earthquake,0.9753,0.9753,0.0032,0.0039,0.0039,0.0052,0.0085,True
25776,2025-12-04 13:00:00,not_related,not_related,0.9634,0.0042,0.0052,0.0091,0.0067,0.0114,0.9634,True
25781,2025-12-04 00:45:00,drought,drought,0.6117,0.006,0.006,0.0066,0.0103,0.6117,0.3594,True
25783,2025-12-16 02:15:00,flood,flood,0.9376,0.0039,0.9376,0.0072,0.005,0.0072,0.0391,True
25784,2025-12-09 13:30:00,earthquake,earthquake,0.5215,0.5215,0.0098,0.0152,0.0169,0.0147,0.4219,True
25792,2025-12-09 02:45:00,not_related,earthquake,0.9436,0.9436,0.0039,0.0064,0.0055,0.0068,0.0337,False
25798,2025-12-04 06:15:00,earthquake,earthquake,0.9675,0.9675,0.0031,0.0042,0.0046,0.0057,0.0149,True
25804,2025-12-17 08:30:00,earthquake,earthquake,0.9757,0.9757,0.0031,0.0042,0.0035,0.0046,0.0088,True
25805,2025-12-05 15:30:00,flood,flood,0.9638,0.0041,0.9638,0.0054,0.0047,0.0064,0.0156,True
25814,2025-12-24 13:45:00,earthquake,earthquake,0.9754,0.9754,0.0032,0.0041,0.0036,0.0048,0.0089,True
25819,2025-12-20 07:30:00,earthquake,earthquake,0.965,0.965,0.0032,0.0053,0.0045,0.0053,0.0168,True
25822,2025-12-08 16:00:00,earthquake,earthquake,0.9753,0.9753,0.0033,0.004,0.0038,0.0053,0.0084,True
25837,2025-12-12 17:45:00,flood,flood,0.9679,0.0045,0.9679,0.0058,0.005,0.0049,0.0119,True
25850,2025-12-09 18:45:00,earthquake,earthquake,0.9606,0.9606,0.0033,0.0047,0.0045,0.0054,0.0214,True
25858,2025-12-05 15:30:00,drought,drought,0.9649,0.0031,0.0045,0.0028,0.0049,0.9649,0.0197,True
25859,2025-12-31 01:15:00,drought,drought,0.9737,0.0037,0.003,0.0033,0.004,0.9737,0.0123,True
25868,2025-12-30 23:15:00,not_related,not_related,0.9556,0.0041,0.0072,0.0059,0.0076,0.0196,0.9556,True
25869,2025-12-13 16:00:00,earthquake,earthquake,0.9578,0.9578,0.0052,0.0086,0.0054,0.0069,0.0161,True
25884,2025-12-07 06:00:00,earthquake,earthquake,0.9757,0.9757,0.0032,0.004,0.0039,0.0048,0.0085,True
25891,2025-12-27 17:15:00,earthquake,earthquake,0.9757,0.9757,0.0034,0.0046,0.0034,0.0047,0.0082,True
25916,2025-12-03 07:30:00,cyclone,not_related,0.8289,0.0161,0.0189,0.1013,0.0154,0.0195,0.8289,False
25922,2025-12-03 16:45:00,flood,flood,0.9638,0.004,0.9638,0.0059,0.0046,0.0042,0.0175,True
25923,2025-12-27 23:15:00,earthquake,earthquake,0.9749,0.9749,0.0033,0.0037,0.0038,0.0054,0.0089,True
25942,2025-12-01 15:15:00,flood,flood,0.9709,0.0041,0.9709,0.007,0.0041,0.0039,0.01,True
25954,2025-12-08 22:45:00,earthquake,earthquake,0.9718,0.9718,0.0034,0.0044,0.004,0.0049,0.0115,True
25959,2025-12-12 05:00:00,earthquake,earthquake,0.9736,0.9736,0.0033,0.0053,0.0032,0.0046,0.01,True
25964,2025-12-18 15:45:00,drought,not_related,0.9545,0.0062,0.0055,0.0087,0.0067,0.0184,0.9545,False
25966,2025-12-28 16:30:00,earthquake,earthquake,0.9748,0.9748,0.0031,0.0037,0.0039,0.0055,0.0091,True
25974,2025-12-04 14:30:00,earthquake,earthquake,0.9759,0.9759,0.003,0.004,0.0035,0.0048,0.0088,True
25975,2025-12-01 12:00:00,flood,flood,0.9658,0.0042,0.9658,0.0103,0.0036,0.0049,0.0111,True
25976,2025-12-21 03:30:00,earthquake,earthquake,0.9754,0.9754,0.003,0.0037,0.0037,0.0052,0.0089,True
25979,2025-12-19 05:00:00,not_related,not_related,0.8677,0.0062,0.0849,0.0215,0.0098,0.0099,0.8677,True
25990,2025-12-02 06:15:00,earthquake,earthquake,0.9723,0.9723,0.0029,0.0038,0.004,0.0052,0.0118,True
25994,2025-12-09 08:00:00,earthquake,earthquake,0.9742,0.9742,0.0031,0.0038,0.0038,0.0052,0.0099,True
25998,2025-12-10 19:15:00,flood,flood,0.9465,0.0041,0.9465,0.0076,0.0053,0.0062,0.0303,True
26000,2025-12-31 05:00:00,not_related,wildfire,0.9428,0.0045,0.0036,0.0029,0.9428,0.0061,0.04,False
26001,2025-12-08 18:30:00,earthquake,earthquake,0.9727,0.9727,0.003,0.0041,0.0037,0.0051,0.0113,True
26006,2025-12-05 14:15:00,flood,not_related,0.8101,0.0061,0.1181,0.0243,0.0092,0.0321,0.8101,False
26023,2025-12-12 07:15:00,earthquake,earthquake,0.975,0.975,0.003,0.0041,0.0036,0.0048,0.0095,True
26040,2025-12-12 00:30:00,not_related,not_related,0.8713,0.0044,0.0049,0.0062,0.0103,0.1029,0.8713,True
26041,2025-12-04 14:00:00,not_related,not_related,0.9462,0.0092,0.0087,0.0113,0.0133,0.0114,0.9462,True
26066,2025-12-03 23:00:00,not_related,not_related,0.9483,0.0054,0.0164,0.0079,0.0108,0.0111,0.9483,True
26070,2025-12-02 16:00:00,cyclone,cyclone,0.9604,0.0066,0.0119,0.9604,0.0028,0.0035,0.0148,True
26071,2025-12-15 23:45:00,flood,flood,0.9682,0.0041,0.9682,0.0059,0.0049,0.0055,0.0114,True
26076,2025-12-25 21:45:00,flood,flood,0.9651,0.0038,0.9651,0.0063,0.0051,0.0063,0.0133,True
26079,2025-12-19 18:45:00,wildfire,wildfire,0.9714,0.0053,0.0035,0.0025,0.9714,0.0053,0.012,True
26082,2025-12-07 01:30:00,earthquake,earthquake,0.9757,0.9757,0.0032,0.0037,0.0039,0.005,0.0086,True
26087,2025-12-08 13:00:00,cyclone,cyclone,0.9662,0.0064,0.0085,0.9662,0.0026,0.0032,0.013,True
26089,2025-12-10 13:00:00,flood,flood,0.9665,0.0036,0.9665,0.0059,0.0049,0.0046,0.0145,True
26093,2025-12-11 12:00:00,cyclone,cyclone,0.919,0.0078,0.039,0.919,0.004,0.0044,0.0258,True
26097,2025-12-06 01:30:00,flood,flood,0.9662,0.0041,0.9662,0.006,0.004,0.0054,0.0143,True
26118,2025-12-23 06:30:00,not_related,flood,0.9321,0.0043,0.9321,0.0062,0.0075,0.0083,0.0416,False
26136,2025-12-09 11:15:00,flood,not_related,0.4784,0.0085,0.4658,0.0133,0.0145,0.0195,0.4784,False
26137,2025-12-10 17:00:00,earthquake,earthquake,0.975,0.975,0.0035,0.0043,0.0036,0.0048,0.0088,True
26146,2025-12-03 13:45:00,not_related,not_related,0.9169,0.0047,0.0062,0.0063,0.0131,0.0529,0.9169,True
26147,2025-12-09 12:15:00,earthquake,earthquake,0.8711,0.8711,0.0054,0.0092,0.009,0.0093,0.096,True
26153,2025-12-06 13:30:00,flood,flood,0.9713,0.0039,0.9713,0.0071,0.0039,0.0039,0.0099,True
26154,2025-12-28 01:30:00,flood,flood,0.9665,0.0043,0.9665,0.0079,0.0039,0.0062,0.0112,True
26155,2025-12-15 01:00:00,earthquake,earthquake,0.9749,0.9749,0.0032,0.0042,0.0038,0.0046,0.0093,True
26168,2025-12-08 16:45:00,earthquake,earthquake,0.9757,0.9757,0.0036,0.004,0.0036,0.0048,0.0083,True
26175,2025-12-20 05:45:00,not_related,not_related,0.9511,0.005,0.0187,0.0077,0.0101,0.0073,0.9511,True
26188,2025-12-10 19:45:00,not_related,not_related,0.928,0.0064,0.0058,0.0077,0.0427,0.0093,0.928,True
26200,2025-12-09 06:45:00,earthquake,earthquake,0.9679,0.9679,0.0037,0.004,0.0052,0.0062,0.0131,True
26202,2025-12-05 18:45:00,earthquake,earthquake,0.9663,0.9663,0.0036,0.0046,0.0043,0.0055,0.0157,True
26205,2025-12-12 10:00:00,not_related,not_related,0.9236,0.0079,0.0088,0.011,0.0328,0.016,0.9236,True
26208,2025-12-10 13:45:00,not_related,not_related,0.9285,0.0076,0.0103,0.0149,0.012,0.0267,0.9285,True
26212,2025-12-13 01:30:00,flood,flood,0.623,0.0082,0.623,0.0151,0.012,0.0156,0.3262,True
26214,2025-12-23 20:15:00,wildfire,wildfire,0.9703,0.0066,0.0043,0.0029,0.9703,0.0056,0.0103,True
26225,2025-12-23 22:45:00,not_related,not_related,0.9289,0.0041,0.0258,0.017,0.0088,0.0155,0.9289,True
26228,2025-12-29 13:00:00,earthquake,earthquake,0.9756,0.9756,0.0032,0.0039,0.0037,0.0053,0.0083,True
26235,2025-12-08 08:30:00,wildfire,wildfire,0.9682,0.0068,0.0042,0.0031,0.9682,0.0062,0.0114,True
26240,2025-12-31 04:45:00,flood,flood,0.9682,0.0048,0.9682,0.0065,0.0048,0.0056,0.01,True
26253,2025-12-12 11:00:00,flood,flood,0.9704,0.004,0.9704,0.0063,0.0044,0.004,0.0108,True
26255,2025-12-09 17:00:00,earthquake,earthquake,0.8527,0.8527,0.0062,0.0101,0.0091,0.0098,0.1121,True
26257,2025-12-02 09:45:00,flood,flood,0.9676,0.0035,0.9676,0.0067,0.0039,0.004,0.0143,True
26262,2025-12-20 08:00:00,flood,flood,0.9663,0.0041,0.9663,0.0076,0.0037,0.0061,0.0122,True
26266,2025-12-08 17:45:00,earthquake,earthquake,0.9752,0.9752,0.0034,0.0046,0.0037,0.0048,0.0083,True
26270,2025-12-18 19:30:00,not_related,flood,0.872,0.0056,0.872,0.0073,0.009,0.0135,0.0927,False
26272,2025-12-04 09:45:00,flood,flood,0.9196,0.0042,0.9196,0.0087,0.0058,0.0073,0.0545,True
26281,2025-12-15 04:15:00,earthquake,earthquake,0.9753,0.9753,0.0033,0.0043,0.0036,0.0047,0.0088,True
26283,2025-12-07 08:45:00,cyclone,cyclone,0.966,0.007,0.0078,0.966,0.0029,0.0036,0.0126,True
26291,2025-12-19 22:00:00,not_related,drought,0.8632,0.0036,0.0048,0.0042,0.0096,0.8632,0.1146,False
26294,2025-12-13 12:45:00,flood,flood,0.971,0.0042,0.971,0.0069,0.004,0.0042,0.0097,True
26295,2025-12-25 00:45:00,wildfire,wildfire,0.9573,0.0046,0.0039,0.0026,0.9573,0.0078,0.0238,True
26302,2025-12-08 16:15:00,earthquake,earthquake,0.972,0.972,0.0036,0.0048,0.0038,0.0047,0.0111,True
26304,2025-12-06 04:30:00,not_related,not_related,0.9621,0.0039,0.0054,0.0128,0.006,0.0098,0.9621,True
26311,2025-12-01 15:00:00,cyclone,cyclone,0.8222,0.0096,0.1011,0.8222,0.0055,0.0071,0.0545,True
26313,2025-12-04 16:45:00,not_related,drought,0.4964,0.0082,0.0109,0.009,0.0113,0.4964,0.4642,False
26319,2025-12-23 19:00:00,not_related,drought,0.6578,0.0086,0.0101,0.0084,0.0128,0.6578,0.3023,False
26320,2025-12-23 18:45:00,flood,flood,0.9648,0.0037,0.9648,0.0058,0.005,0.005,0.0156,True
26323,2025-12-27 15:45:00,not_related,not_related,0.9653,0.0045,0.005,0.0065,0.0072,0.0115,0.9653,True
