idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
1160,2024-02-05 05:00:00,wildfire,wildfire,0.97,0.006,0.0038,0.0029,0.97,0.0056,0.0117,True
1163,2024-02-05 20:30:00,not_related,not_related,0.957,0.0068,0.0052,0.0167,0.007,0.0074,0.957,True
1173,2024-02-08 02:00:00,flood,flood,0.7393,0.0061,0.7393,0.0635,0.0084,0.0123,0.1704,True
1178,2024-02-03 00:45:00,flood,flood,0.9705,0.004,0.9705,0.0074,0.0042,0.0042,0.0097,True
1180,2024-02-01 09:00:00,flood,flood,0.9641,0.0037,0.9641,0.0101,0.0039,0.0045,0.0137,True
1181,2024-02-20 15:30:00,not_related,not_related,0.9561,0.0048,0.0053,0.0072,0.0097,0.0168,0.9561,True
1186,2024-02-01 08:15:00,drought,drought,0.973,0.0039,0.003,0.0035,0.0042,0.973,0.0124,True
1188,2024-02-05 22:30:00,wildfire,wildfire,0.9467,0.0047,0.0033,0.0028,0.9467,0.0093,0.0332,True
1190,2024-02-01 06:00:00,earthquake,earthquake,0.9392,0.9392,0.0054,0.0051,0.006,0.01,0.0342,True
1192,2024-02-14 07:00:00,not_related,not_related,0.9449,0.0057,0.0047,0.0065,0.0073,0.0309,0.9449,True
1194,2024-02-28 06:15:00,wildfire,wildfire,0.97,0.0064,0.0042,0.003,0.97,0.0058,0.0105,True
1195,2024-02-29 16:00:00,wildfire,wildfire,0.9717,0.0052,0.0035,0.0024,0.9717,0.0052,0.0121,True
1199,2024-02-02 00:30:00,drought,drought,0.9728,0.0038,0.0031,0.0032,0.0038,0.9728,0.0134,True
1203,2024-02-27 11:15:00,flood,flood,0.9663,0.0045,0.9663,0.0055,0.0053,0.0064,0.012,True
1208,2024-02-02 17:45:00,not_related,not_related,0.9479,0.0062,0.0054,0.0087,0.0073,0.0245,0.9479,True
1212,2024-02-21 22:15:00,drought,drought,0.9739,0.0038,0.0032,0.0034,0.004,0.9739,0.0116,True
1213,2024-02-29 22:30:00,wildfire,wildfire,0.971,0.0061,0.0038,0.0026,0.971,0.0057,0.0108,True
1219,2024-02-23 01:00:00,flood,flood,0.9671,0.0054,0.9671,0.0083,0.0047,0.0052,0.0094,True
1222,2024-02-28 06:45:00,wildfire,wildfire,0.9712,0.0058,0.0037,0.0027,0.9712,0.0056,0.0109,True
1229,2024-02-02 18:00:00,drought,drought,0.9661,0.0032,0.0025,0.0029,0.0043,0.9661,0.0211,True
1231,2024-02-13 20:45:00,not_related,not_related,0.9608,0.0064,0.0055,0.0092,0.0101,0.008,0.9608,True
1243,2024-02-28 16:00:00,drought,drought,0.968,0.003,0.0027,0.0028,0.0041,0.968,0.0194,True
1245,2024-02-05 21:15:00,wildfire,wildfire,0.9697,0.0065,0.0042,0.003,0.9697,0.0059,0.0107,True
1246,2024-02-24 14:00:00,earthquake,earthquake,0.927,0.927,0.0043,0.0064,0.0065,0.0088,0.047,True
1259,2024-02-04 14:30:00,flood,flood,0.9475,0.0045,0.9475,0.0172,0.0046,0.0047,0.0215,True
1260,2024-02-02 02:30:00,earthquake,earthquake,0.8511,0.8511,0.0066,0.0086,0.0172,0.0116,0.1049,True
1266,2024-02-13 07:00:00,cyclone,cyclone,0.9604,0.0064,0.0068,0.9604,0.0029,0.0034,0.02,True
1268,2024-02-07 03:15:00,earthquake,earthquake,0.9363,0.9363,0.0041,0.0051,0.0068,0.008,0.0398,True
1270,2024-02-03 13:00:00,flood,flood,0.9709,0.0043,0.9709,0.0076,0.0038,0.004,0.0094,True
1281,2024-02-17 13:30:00,earthquake,earthquake,0.9675,0.9675,0.0033,0.0041,0.0043,0.006,0.0147,True
1286,2024-02-02 13:45:00,not_related,not_related,0.9634,0.0054,0.005,0.0096,0.0083,0.0083,0.9634,True
1289,2024-02-05 20:30:00,not_related,not_related,0.961,0.0061,0.0044,0.0086,0.0098,0.0101,0.961,True
1297,2024-02-21 18:15:00,not_related,not_related,0.9517,0.0045,0.0043,0.0059,0.0226,0.011,0.9517,True
1300,2024-02-28 15:30:00,wildfire,wildfire,0.9708,0.0063,0.0038,0.0027,0.9708,0.0056,0.0109,True
1302,2024-02-29 01:45:00,not_related,not_related,0.9577,0.0053,0.0039,0.0069,0.0078,0.0183,0.9577,True
1310,2024-02-14 15:00:00,not_related,not_related,0.9422,0.0096,0.0079,0.0117,0.0085,0.0201,0.9422,True
1311,2024-02-01 04:45:00,earthquake,earthquake,0.9714,0.9714,0.0037,0.0058,0.0038,0.0048,0.0106,True
1312,2024-02-06 06:15:00,earthquake,earthquake,0.9504,0.9504,0.0048,0.0045,0.0058,0.0089,0.0256,True
1318,2024-02-06 09:45:00,earthquake,earthquake,0.9224,0.9224,0.0053,0.0057,0.0082,0.0129,0.0454,True
1324,2024-02-16 06:45:00,cyclone,cyclone,0.9586,0.0053,0.0087,0.9586,0.0029,0.0035,0.0211,True
1329,2024-02-08 21:00:00,drought,drought,0.9454,0.0032,0.0033,0.0032,0.0045,0.9454,0.0404,True
1331,2024-02-28 08:45:00,wildfire,wildfire,0.9707,0.0062,0.0038,0.0028,0.9707,0.0058,0.0107,True
1337,2024-02-29 21:45:00,wildfire,wildfire,0.9651,0.0048,0.0032,0.0027,0.9651,0.0071,0.0171,True
1340,2024-02-01 15:00:00,earthquake,earthquake,0.9743,0.9743,0.003,0.0038,0.0039,0.005,0.01,True
1345,2024-02-23 23:45:00,not_related,not_related,0.9042,0.0079,0.0086,0.0647,0.0052,0.0095,0.9042,True
1348,2024-02-25 05:45:00,wildfire,wildfire,0.9532,0.0046,0.0035,0.0026,0.9532,0.0053,0.0308,True
1351,2024-02-15 01:30:00,not_related,not_related,0.9474,0.0064,0.0159,0.0097,0.0109,0.0096,0.9474,True
1352,2024-02-29 19:15:00,drought,drought,0.9734,0.004,0.0035,0.0037,0.0043,0.9734,0.011,True
1363,2024-02-18 18:15:00,flood,flood,0.8519,0.005,0.8519,0.0086,0.0094,0.012,0.1131,True
1369,2024-02-05 14:45:00,not_related,not_related,0.8744,0.0064,0.0062,0.0078,0.0065,0.0986,0.8744,True
1373,2024-02-10 07:00:00,earthquake,earthquake,0.976,0.976,0.003,0.0039,0.0035,0.0047,0.0089,True
1378,2024-02-29 20:45:00,drought,drought,0.973,0.0047,0.004,0.004,0.0043,0.973,0.01,True
1387,2024-02-02 16:15:00,drought,drought,0.9688,0.0031,0.0028,0.0028,0.0039,0.9688,0.0186,True
1392,2024-02-21 21:45:00,not_related,not_related,0.9329,0.0117,0.0067,0.0096,0.0213,0.0178,0.9329,True
1395,2024-02-28 14:15:00,wildfire,wildfire,0.9551,0.005,0.0036,0.0025,0.9551,0.0054,0.0284,True
1402,2024-02-06 00:30:00,cyclone,cyclone,0.9091,0.0073,0.0082,0.9091,0.0036,0.0046,0.0672,True
1403,2024-02-06 09:15:00,wildfire,wildfire,0.96,0.0041,0.0031,0.0024,0.96,0.0061,0.0242,True
1414,2024-02-01 16:15:00,drought,drought,0.9743,0.0038,0.0035,0.0033,0.0042,0.9743,0.0109,True
1420,2024-02-08 23:30:00,drought,drought,0.9664,0.0029,0.0029,0.0028,0.0041,0.9664,0.021,True
1427,2024-02-08 16:15:00,flood,flood,0.917,0.005,0.917,0.009,0.0071,0.0067,0.0552,True
1435,2024-02-29 22:00:00,wildfire,wildfire,0.9711,0.0057,0.004,0.0027,0.9711,0.0055,0.0111,True
1439,2024-02-14 00:45:00,wildfire,wildfire,0.9709,0.0058,0.004,0.0025,0.9709,0.0049,0.0119,True
1442,2024-02-01 21:00:00,drought,drought,0.9738,0.004,0.0034,0.0035,0.0041,0.9738,0.0111,True
1445,2024-02-20 08:15:00,flood,flood,0.9583,0.0036,0.9583,0.0059,0.0051,0.0052,0.0218,True
1461,2024-02-10 00:15:00,not_related,not_related,0.8798,0.0115,0.0106,0.0093,0.0722,0.0167,0.8798,True
1462,2024-02-02 02:45:00,drought,drought,0.9726,0.0037,0.0032,0.0032,0.0037,0.9726,0.0135,True
1466,2024-02-28 13:00:00,wildfire,wildfire,0.9721,0.0056,0.0036,0.0025,0.9721,0.0055,0.0107,True
1479,2024-02-28 11:15:00,wildfire,wildfire,0.9695,0.0069,0.0042,0.003,0.9695,0.006,0.0105,True
1486,2024-02-14 00:15:00,wildfire,wildfire,0.9713,0.0057,0.0038,0.0025,0.9713,0.0049,0.0117,True
1488,2024-02-16 03:00:00,not_related,not_related,0.8621,0.0071,0.0788,0.0098,0.0183,0.024,0.8621,True
1502,2024-02-21 19:00:00,not_related,not_related,0.8109,0.0049,0.0111,0.0081,0.0123,0.1527,0.8109,True
1505,2024-02-18 05:45:00,flood,flood,0.9557,0.0034,0.9557,0.0086,0.004,0.0049,0.0234,True
1506,2024-02-15 17:30:00,not_related,not_related,0.9571,0.0043,0.0056,0.0065,0.0079,0.0187,0.9571,True
1510,2024-02-01 19:30:00,drought,drought,0.9738,0.004,0.0034,0.0035,0.0041,0.9738,0.0111,True
1511,2024-02-12 12:00:00,earthquake,earthquake,0.9744,0.9744,0.0031,0.0037,0.0036,0.005,0.0102,True
1516,2024-02-29 13:00:00,wildfire,wildfire,0.969,0.0066,0.0041,0.003,0.969,0.0063,0.011,True
1518,2024-02-04 04:45:00,not_related,not_related,0.9413,0.0042,0.0066,0.0062,0.0225,0.0191,0.9413,True
1521,2024-02-07 16:30:00,not_related,earthquake,0.9376,0.9376,0.0067,0.006,0.0075,0.0117,0.0304,False
1531,2024-02-21 23:00:00,earthquake,earthquake,0.9293,0.9293,0.0047,0.0057,0.007,0.0082,0.0451,True
1532,2024-02-25 16:00:00,not_related,not_related,0.9298,0.0051,0.0043,0.0067,0.0091,0.045,0.9298,True
1533,2024-02-28 15:00:00,drought,drought,0.9629,0.0031,0.0028,0.003,0.0043,0.9629,0.024,True
1535,2024-02-29 04:45:00,drought,drought,0.9738,0.0035,0.0033,0.0033,0.004,0.9738,0.0121,True
1538,2024-02-18 14:45:00,drought,drought,0.9723,0.0047,0.0034,0.0039,0.0043,0.9723,0.0114,True
1541,2024-02-17 13:45:00,earthquake,earthquake,0.9675,0.9675,0.0033,0.0041,0.0043,0.006,0.0147,True
1546,2024-02-01 15:00:00,drought,drought,0.9714,0.0053,0.0042,0.0043,0.005,0.9714,0.0098,True
1551,2024-02-02 05:00:00,not_related,not_related,0.9403,0.0058,0.0274,0.0087,0.0099,0.0079,0.9403,True
1553,2024-02-29 04:45:00,wildfire,wildfire,0.9712,0.0054,0.0035,0.0025,0.9712,0.0058,0.0116,True
1554,2024-02-28 21:00:00,wildfire,wildfire,0.9706,0.0054,0.0038,0.0026,0.9706,0.0058,0.0117,True
1558,2024-02-06 05:45:00,not_related,not_related,0.9607,0.0067,0.0049,0.0096,0.0085,0.0096,0.9607,True
1559,2024-02-06 14:00:00,not_related,not_related,0.9029,0.0207,0.013,0.0106,0.0271,0.0257,0.9029,True
1578,2024-02-29 16:00:00,wildfire,wildfire,0.971,0.0053,0.0038,0.0026,0.971,0.0054,0.012,True
1582,2024-02-29 11:15:00,not_related,not_related,0.9546,0.0051,0.0082,0.0072,0.0101,0.0149,0.9546,True
1589,2024-02-10 00:45:00,earthquake,earthquake,0.9763,0.9763,0.0033,0.0042,0.0035,0.0044,0.0083,True
1590,2024-02-02 21:30:00,not_related,not_related,0.9304,0.0071,0.0057,0.0079,0.0352,0.0136,0.9304,True
1597,2024-02-25 05:00:00,not_related,not_related,0.7508,0.0055,0.1229,0.0094,0.013,0.0984,0.7508,True
1600,2024-02-28 05:45:00,wildfire,wildfire,0.9715,0.0057,0.0039,0.0026,0.9715,0.0055,0.0108,True
1603,2024-02-16 17:00:00,not_related,not_related,0.9598,0.0056,0.0051,0.0082,0.0068,0.0145,0.9598,True
1605,2024-02-06 22:00:00,not_related,not_related,0.9423,0.0046,0.0103,0.0162,0.0077,0.0189,0.9423,True
1613,2024-02-01 17:00:00,drought,drought,0.9725,0.0045,0.0042,0.004,0.0047,0.9725,0.0101,True
1616,2024-02-28 08:45:00,wildfire,wildfire,0.9692,0.0069,0.0042,0.003,0.9692,0.0057,0.0109,True
1617,2024-02-01 14:15:00,not_related,not_related,0.95,0.0051,0.0058,0.008,0.0075,0.0236,0.95,True
1623,2024-02-17 20:00:00,earthquake,earthquake,0.9751,0.9751,0.0033,0.0044,0.0037,0.0048,0.0086,True
1629,2024-02-06 17:00:00,not_related,not_related,0.9515,0.0054,0.0105,0.0097,0.0123,0.0106,0.9515,True
1633,2024-02-05 09:15:00,not_related,not_related,0.7079,0.2047,0.0112,0.015,0.0185,0.0427,0.7079,True
1642,2024-02-09 23:00:00,earthquake,earthquake,0.9752,0.9752,0.0033,0.0042,0.0039,0.0048,0.0086,True
1646,2024-02-28 21:15:00,not_related,not_related,0.9548,0.0044,0.0075,0.0075,0.0127,0.0131,0.9548,True
1656,2024-02-28 10:30:00,wildfire,wildfire,0.9707,0.0061,0.0042,0.0028,0.9707,0.0053,0.0109,True
1657,2024-02-18 22:15:00,not_related,not_related,0.5878,0.0095,0.1591,0.2166,0.01,0.017,0.5878,True
1660,2024-02-21 09:30:00,wildfire,wildfire,0.9651,0.0043,0.0031,0.0024,0.9651,0.0064,0.0187,True
1664,2024-02-01 12:15:00,drought,drought,0.9738,0.0043,0.0038,0.0037,0.0043,0.9738,0.0101,True
1678,2024-02-10 05:00:00,earthquake,earthquake,0.9764,0.9764,0.0033,0.0041,0.0036,0.0045,0.0081,True
1679,2024-02-06 04:30:00,not_related,not_related,0.9607,0.0067,0.0049,0.0096,0.0085,0.0096,0.9607,True
1693,2024-02-28 16:15:00,wildfire,wildfire,0.9708,0.0064,0.0039,0.0027,0.9708,0.0055,0.0106,True
1695,2024-02-05 19:45:00,flood,flood,0.9705,0.0038,0.9705,0.007,0.004,0.0045,0.01,True
1713,2024-02-26 21:45:00,not_related,not_related,0.9297,0.0052,0.0044,0.0068,0.0092,0.0447,0.9297,True
1727,2024-02-01 06:00:00,flood,flood,0.9638,0.0037,0.9638,0.0061,0.0048,0.0065,0.015,True
1735,2024-02-21 14:15:00,not_related,not_related,0.9242,0.0336,0.0068,0.0126,0.0107,0.0121,0.9242,True
1737,2024-02-29 18:15:00,flood,flood,0.9685,0.0041,0.9685,0.0057,0.0042,0.005,0.0123,True
1739,2024-02-01 16:15:00,drought,drought,0.9738,0.0033,0.0033,0.0032,0.0038,0.9738,0.0125,True
1749,2024-02-28 22:00:00,wildfire,wildfire,0.9692,0.0069,0.0042,0.003,0.9692,0.0057,0.0109,True
1750,2024-02-01 19:00:00,drought,drought,0.9695,0.0035,0.0028,0.0032,0.0043,0.9695,0.0167,True
1761,2024-02-27 15:45:00,not_related,not_related,0.9526,0.0078,0.0072,0.011,0.0073,0.014,0.9526,True
1763,2024-02-07 22:45:00,not_related,not_related,0.962,0.0062,0.0048,0.0106,0.0081,0.0083,0.962,True
1764,2024-02-18 22:15:00,not_related,not_related,0.6437,0.0093,0.1269,0.1959,0.0093,0.0149,0.6437,True
1773,2024-02-03 15:15:00,earthquake,earthquake,0.9758,0.9758,0.0032,0.004,0.0036,0.005,0.0084,True
1778,2024-02-05 09:45:00,not_related,not_related,0.9291,0.0045,0.0066,0.0065,0.0231,0.0302,0.9291,True
1781,2024-02-29 20:15:00,wildfire,wildfire,0.9709,0.0059,0.0039,0.0028,0.9709,0.0059,0.0106,True
1782,2024-02-23 04:15:00,not_related,not_related,0.5637,0.0078,0.0068,0.008,0.106,0.3079,0.5637,True
1785,2024-02-06 05:00:00,wildfire,wildfire,0.957,0.0076,0.0041,0.0029,0.957,0.0081,0.0204,True
1789,2024-02-24 15:00:00,drought,drought,0.9726,0.0032,0.0034,0.0027,0.0036,0.9726,0.0145,True
1790,2024-02-29 06:15:00,wildfire,wildfire,0.9708,0.0055,0.0038,0.0026,0.9708,0.0055,0.0117,True
1791,2024-02-25 15:30:00,earthquake,earthquake,0.9755,0.9755,0.0032,0.0037,0.0039,0.005,0.0088,True
1795,2024-02-29 09:15:00,wildfire,wildfire,0.9716,0.0053,0.0035,0.0024,0.9716,0.005,0.0122,True
1801,2024-02-10 00:00:00,earthquake,earthquake,0.9747,0.9747,0.003,0.0041,0.0035,0.0046,0.0101,True
1815,2024-02-19 08:00:00,cyclone,cyclone,0.9575,0.0061,0.0067,0.9575,0.0032,0.0039,0.0226,True
1816,2024-02-16 04:15:00,cyclone,cyclone,0.9637,0.0057,0.0075,0.9637,0.0027,0.0036,0.0168,True
1818,2024-02-05 22:00:00,not_related,not_related,0.9609,0.0049,0.0044,0.011,0.0075,0.0113,0.9609,True
1819,2024-02-20 19:45:00,not_related,not_related,0.9452,0.0088,0.014,0.0145,0.0075,0.0101,0.9452,True
1820,2024-02-11 11:45:00,not_related,not_related,0.9644,0.005,0.0049,0.0076,0.0056,0.0125,0.9644,True
1828,2024-02-01 12:30:00,drought,drought,0.9742,0.0033,0.0033,0.003,0.0041,0.9742,0.0121,True
1829,2024-02-29 17:30:00,wildfire,wildfire,0.9712,0.0056,0.0038,0.0026,0.9712,0.0053,0.0115,True
1830,2024-02-14 00:00:00,wildfire,wildfire,0.9705,0.0059,0.0041,0.0025,0.9705,0.0049,0.0121,True
1844,2024-02-09 22:30:00,earthquake,earthquake,0.976,0.976,0.0033,0.0042,0.0037,0.0047,0.0081,True
1845,2024-02-01 05:30:00,not_related,earthquake,0.9262,0.9262,0.0061,0.0057,0.0069,0.0124,0.0428,False
1848,2024-02-03 22:00:00,not_related,not_related,0.9318,0.0046,0.0049,0.0067,0.0087,0.0433,0.9318,True
1855,2024-02-12 16:00:00,not_related,not_related,0.9546,0.007,0.0063,0.01,0.0093,0.0128,0.9546,True
1859,2024-02-29 03:30:00,not_related,not_related,0.9492,0.0053,0.004,0.0064,0.0088,0.0262,0.9492,True
1860,2024-02-23 14:45:00,wildfire,wildfire,0.9684,0.0051,0.0035,0.0026,0.9684,0.0056,0.0148,True
1861,2024-02-01 17:00:00,drought,drought,0.972,0.0051,0.0044,0.0042,0.0044,0.972,0.0099,True
1864,2024-02-07 00:30:00,earthquake,earthquake,0.9363,0.9363,0.0041,0.0051,0.0068,0.008,0.0398,True
1865,2024-02-05 16:45:00,flood,flood,0.9567,0.0035,0.9567,0.0111,0.0039,0.0055,0.0193,True
1868,2024-02-06 19:30:00,not_related,not_related,0.9423,0.0046,0.0103,0.0162,0.0077,0.0189,0.9423,True
1870,2024-02-12 05:30:00,not_related,not_related,0.8512,0.0056,0.0082,0.0061,0.0739,0.055,0.8512,True
1874,2024-02-01 01:00:00,drought,drought,0.9708,0.0052,0.004,0.0045,0.005,0.9708,0.0105,True
1875,2024-02-14 16:15:00,not_related,not_related,0.9256,0.0051,0.0336,0.0087,0.0155,0.0114,0.9256,True
1878,2024-02-28 12:00:00,wildfire,wildfire,0.9708,0.0058,0.0039,0.0028,0.9708,0.0058,0.0109,True
1879,2024-02-06 12:00:00,not_related,not_related,0.9631,0.0049,0.0043,0.0098,0.0075,0.0104,0.9631,True
1882,2024-02-04 05:15:00,wildfire,wildfire,0.9709,0.0058,0.0041,0.0027,0.9709,0.0056,0.011,True
1891,2024-02-13 22:15:00,flood,flood,0.7337,0.0073,0.7337,0.0632,0.0134,0.0509,0.1315,True
1905,2024-02-08 16:00:00,not_related,not_related,0.9609,0.0059,0.0051,0.0083,0.0068,0.013,0.9609,True
1906,2024-02-29 12:00:00,not_related,not_related,0.7049,0.0068,0.007,0.0064,0.259,0.0159,0.7049,True
1911,2024-02-21 11:45:00,drought,drought,0.9724,0.0034,0.0029,0.0031,0.0037,0.9724,0.0144,True
1917,2024-02-29 17:15:00,drought,drought,0.9693,0.0034,0.0029,0.0029,0.0039,0.9693,0.0176,True
1921,2024-02-01 13:30:00,drought,drought,0.9733,0.0044,0.0037,0.004,0.0043,0.9733,0.0102,True
1924,2024-02-13 21:30:00,flood,flood,0.9654,0.0039,0.9654,0.0066,0.0045,0.0048,0.0148,True
1928,2024-03-21 18:15:00,wildfire,wildfire,0.9667,0.0044,0.0031,0.0024,0.9667,0.0058,0.0177,True
1936,2024-03-07 13:00:00,not_related,not_related,0.9295,0.0063,0.0057,0.0081,0.0079,0.0425,0.9295,True
1938,2024-03-04 07:30:00,wildfire,wildfire,0.9703,0.0061,0.0041,0.0028,0.9703,0.0059,0.0109,True
1941,2024-03-06 23:45:00,not_related,not_related,0.9611,0.005,0.0051,0.0077,0.0076,0.0134,0.9611,True
1949,2024-03-05 13:15:00,not_related,not_related,0.9564,0.0059,0.0044,0.0071,0.0083,0.0179,0.9564,True
1951,2024-03-26 17:30:00,not_related,not_related,0.9383,0.0056,0.0067,0.0066,0.0106,0.0323,0.9383,True
1954,2024-03-11 08:45:00,drought,drought,0.9721,0.0036,0.0033,0.0029,0.0039,0.9721,0.0142,True
1964,2024-03-18 10:45:00,cyclone,cyclone,0.9252,0.0065,0.0083,0.9252,0.0034,0.0043,0.0523,True
1966,2024-03-25 22:45:00,drought,drought,0.9717,0.0036,0.0028,0.003,0.0039,0.9717,0.015,True
1967,2024-03-21 09:45:00,not_related,not_related,0.8781,0.0052,0.0055,0.0062,0.0883,0.0167,0.8781,True
1969,2024-03-24 03:30:00,drought,drought,0.9657,0.0032,0.0035,0.0031,0.0039,0.9657,0.0205,True
1971,2024-03-18 21:00:00,drought,drought,0.973,0.0039,0.0033,0.0036,0.0042,0.973,0.0121,True
1974,2024-03-07 22:45:00,earthquake,earthquake,0.953,0.953,0.004,0.006,0.0052,0.0055,0.0262,True
1976,2024-03-03 06:45:00,not_related,not_related,0.9571,0.0065,0.0062,0.01,0.0079,0.0124,0.9571,True
1981,2024-03-18 15:15:00,drought,drought,0.8839,0.0048,0.0043,0.0046,0.0065,0.8839,0.0959,True
1983,2024-03-24 08:30:00,not_related,not_related,0.964,0.0048,0.0046,0.0072,0.0059,0.0136,0.964,True
1986,2024-03-25 08:15:00,earthquake,earthquake,0.975,0.975,0.0032,0.0036,0.0038,0.0049,0.0094,True
1987,2024-03-01 22:00:00,wildfire,wildfire,0.9722,0.005,0.0037,0.0024,0.9722,0.0052,0.0115,True
1993,2024-03-10 18:15:00,not_related,not_related,0.9533,0.0072,0.0064,0.0086,0.0081,0.0164,0.9533,True
1994,2024-03-10 17:00:00,flood,flood,0.9683,0.0042,0.9683,0.0063,0.0044,0.0056,0.0112,True
1996,2024-03-01 09:45:00,earthquake,earthquake,0.9748,0.9748,0.0031,0.0037,0.0038,0.0051,0.0094,True
2001,2024-03-06 11:45:00,drought,drought,0.9729,0.0037,0.0031,0.0034,0.0044,0.9729,0.0124,True
2007,2024-03-29 06:45:00,drought,drought,0.972,0.0038,0.0036,0.0033,0.0045,0.972,0.0129,True
2013,2024-03-20 07:15:00,drought,drought,0.9718,0.0049,0.0043,0.0043,0.0047,0.9718,0.01,True
2016,2024-03-22 10:30:00,not_related,not_related,0.8979,0.0052,0.0053,0.007,0.0077,0.077,0.8979,True
2027,2024-03-03 06:45:00,drought,drought,0.9728,0.0044,0.0042,0.0035,0.0042,0.9728,0.011,True
2032,2024-03-02 03:45:00,not_related,not_related,0.956,0.0062,0.0055,0.0084,0.0143,0.0094,0.956,True
2036,2024-03-16 03:45:00,cyclone,cyclone,0.4836,0.0107,0.0142,0.4836,0.0065,0.0117,0.4735,True
2037,2024-03-15 10:30:00,wildfire,wildfire,0.9706,0.0063,0.0045,0.0028,0.9706,0.0055,0.0105,True
2041,2024-03-04 23:30:00,wildfire,wildfire,0.9715,0.0045,0.0035,0.0024,0.9715,0.0049,0.0131,True
2046,2024-03-08 14:45:00,wildfire,wildfire,0.9034,0.0061,0.0059,0.0037,0.9034,0.0072,0.0736,True
2049,2024-03-07 16:30:00,wildfire,wildfire,0.9712,0.0056,0.0037,0.0027,0.9712,0.0059,0.0109,True
2051,2024-03-31 20:15:00,drought,drought,0.9735,0.0046,0.0036,0.0039,0.0042,0.9735,0.0102,True
2066,2024-03-08 21:00:00,not_related,not_related,0.8441,0.0039,0.0094,0.0061,0.0102,0.1262,0.8441,True
2069,2024-03-10 18:30:00,drought,drought,0.9547,0.0039,0.009,0.004,0.0055,0.9547,0.0229,True
2075,2024-03-07 17:15:00,wildfire,wildfire,0.9709,0.0063,0.0041,0.0026,0.9709,0.0057,0.0103,True
2077,2024-03-30 16:15:00,not_related,not_related,0.95,0.0056,0.0056,0.0208,0.0061,0.012,0.95,True
2080,2024-03-14 15:30:00,cyclone,cyclone,0.9667,0.0074,0.008,0.9667,0.003,0.0038,0.0111,True
2082,2024-03-03 08:00:00,not_related,not_related,0.9303,0.0051,0.0052,0.008,0.0083,0.0431,0.9303,True
2088,2024-03-18 21:15:00,cyclone,cyclone,0.9654,0.0066,0.0073,0.9654,0.0029,0.0035,0.0144,True
2093,2024-03-05 13:45:00,not_related,not_related,0.802,0.0068,0.0069,0.0074,0.1477,0.0293,0.802,True
2099,2024-03-05 13:45:00,flood,flood,0.969,0.0039,0.969,0.006,0.0043,0.0054,0.0114,True
2100,2024-03-25 21:45:00,not_related,not_related,0.6694,0.2681,0.0084,0.0151,0.0147,0.0243,0.6694,True
2105,2024-03-07 02:45:00,drought,drought,0.9534,0.0033,0.0033,0.003,0.0037,0.9534,0.0333,True
2113,2024-03-25 11:00:00,drought,drought,0.9722,0.0038,0.0029,0.0031,0.0039,0.9722,0.0141,True
2115,2024-03-28 11:30:00,flood,flood,0.901,0.0042,0.901,0.0069,0.0085,0.0135,0.066,True
2119,2024-03-11 11:45:00,wildfire,wildfire,0.9366,0.0047,0.0037,0.0027,0.9366,0.0068,0.0455,True
2121,2024-03-10 16:00:00,flood,flood,0.9683,0.0045,0.9683,0.0086,0.0042,0.0045,0.0098,True
2134,2024-03-03 09:30:00,not_related,not_related,0.9303,0.0051,0.0052,0.008,0.0083,0.0431,0.9303,True
2137,2024-03-18 11:30:00,drought,drought,0.972,0.005,0.0039,0.0039,0.0042,0.972,0.0111,True
2140,2024-03-08 14:45:00,wildfire,wildfire,0.9704,0.0063,0.0041,0.0028,0.9704,0.0058,0.0107,True
2146,2024-03-17 06:45:00,cyclone,cyclone,0.9642,0.0069,0.0063,0.9642,0.0028,0.0033,0.0165,True
2148,2024-03-11 07:30:00,drought,drought,0.9659,0.0034,0.0033,0.0027,0.0039,0.9659,0.0208,True
2149,2024-03-07 16:45:00,flood,flood,0.9666,0.0038,0.9666,0.0077,0.0038,0.0047,0.0134,True
2153,2024-03-08 15:00:00,wildfire,wildfire,0.9721,0.005,0.0034,0.0025,0.9721,0.0055,0.0115,True
2154,2024-03-31 14:45:00,drought,drought,0.9729,0.0042,0.0038,0.0038,0.0043,0.9729,0.011,True
2157,2024-03-19 03:15:00,not_related,not_related,0.9645,0.0042,0.004,0.0063,0.0101,0.0109,0.9645,True
2162,2024-03-10 09:30:00,flood,flood,0.9686,0.005,0.9686,0.0069,0.0046,0.005,0.0098,True
2165,2024-03-01 16:15:00,drought,drought,0.9731,0.0044,0.0035,0.0036,0.0043,0.9731,0.0111,True
2173,2024-03-01 18:45:00,wildfire,wildfire,0.9713,0.0056,0.0036,0.0026,0.9713,0.0052,0.0118,True
2174,2024-03-18 18:45:00,not_related,not_related,0.9558,0.0054,0.0049,0.0081,0.0096,0.0163,0.9558,True
2175,2024-03-01 09:30:00,drought,drought,0.9726,0.0048,0.004,0.0039,0.0046,0.9726,0.0101,True
2177,2024-03-02 10:00:00,flood,flood,0.9313,0.0051,0.9313,0.0065,0.0072,0.0064,0.0435,True
2180,2024-03-17 21:30:00,not_related,not_related,0.9574,0.0064,0.0055,0.0083,0.0064,0.0159,0.9574,True
2181,2024-03-26 07:30:00,not_related,not_related,0.9066,0.006,0.0214,0.0489,0.0056,0.0115,0.9066,True
